type,filename,slide,section,section_order,conditions,warning_text,data_sources
map,map_network_plus_building_footprints.png,Title,0,1,all,,
map,map_admin.png,Basic City Information,2,1,all,Check if map name includes 'AOI',01-user-input/AOI.* | 01-user-input/wards.*
plot,oxford-pop-density-scatter.png,Population Growth & Density,3,1,all,,Oxford Global Cities Data.csv
plot,oxford-pop-growth.png,Population Growth & Density,3,1,all,,Oxford Global Cities Data.csv
plot,oxford-age-structure-area.png,Population Distribution by Age,3,2,oxford,Check if city is in Oxford Economics dataset,Oxford Global Cities Data.csv
plot,oxford-pop-distro.png,Population Distribution by Age,3,2,oxford,May come from Oxford of WorldPop,Oxford Global Cities Data.csv
plot,world-pop-age-sex.png,Population Distribution by Age & Sex,3,3,all,,{city}_demographics.csv
map,map_POP.png,Population Density,3,4,all,,{city}_population.tif
map,map_rwi.png,Relative Wealth Index,3,6,all,,{city}_rwi.gpkg
plot,oxford-national-shares.png,"Cities' Shares of National Population, Employment & GDP",4,1,oxford,,Oxford Global Cities Data.csv
plot,oxford-emp_line.png,"City Growth in GDP, Employment and Population",4,2,oxford,Check if city is in Oxford Economics dataset,Oxford Global Cities Data.csv
plot,oxford-gdp_line.png,"City Growth in GDP, Employment and Population",4,2,oxford,Check if city is in Oxford Economics dataset,Oxford Global Cities Data.csv
plot,oxford-pop_line.png,"City Growth in GDP, Employment and Population",4,2,oxford,Check if city is in Oxford Economics dataset,Oxford Global Cities Data.csv
plot,oxford-gdp-per-capita_line.png,"City Growth in GDP, Employment and Population",4,3,oxford,Check if city is in Oxford Economics dataset,Oxford Global Cities Data.csv
map,map_SOL.png,Economic Hotspots,4,4,all,,{city}_avg_rad_sum.tif
map,map_VIIRS.png,Change in Economic Hot Spots,4,5,all,,{city}_linfit.tif
plot,oxford-employment-sectors.png,Share of Employment by Sector,4,6,oxford,Check if city is in Oxford Economics dataset,Oxford Global Cities Data.csv
plot,oxford-gva-sectors.png,Share of GVA by Sector,4,7,oxford,Check if city is in Oxford Economics dataset,Oxford Global Cities Data.csv
map,map_WSF_85_95_05_15.png,Urban Extent and Change,5,1,all,,{city}_wsf_evolution.tif
plot,wsf-uba-plot.png,Urban Extent and Change,5,1,all,,{city}_wsf_stats.csv
map,map_Impervious.png,Built-up Density,5,2,occasional,Imperviousness is often excluded,{city}_impervious.tif
map,map_LC.png,Land Cover,5,3,all,,{city}_lc.tif
plot,wsf-lc-pieplot.png,Land Cover,5,3,all,,{city}_lc.csv
map,map_network_plot.png,Road Network Layout and Orientation,5,4,all,,{city}_nodes_and_edges.gpkg | {city}_road_bearings.csv | {city}_road_network_basic_stats.csv
map,map_radar_plot.png,Road Network Layout and Orientation,5,4,all,,{city}_nodes_and_edges.gpkg | {city}_road_bearings.csv | {city}_road_network_basic_stats.csv
map,map_intersection.png,Intersection Density,5,5,all,,{city}_nodes_and_edges.gpkg
map,map_school.png,Access to Schools,5,6,all,,{city}_osm_schools.gpkg | {city}_accessibility_school_*.tif
map,map_hospital.png,Access to Health,5,7,all,,{city}_osm_health.gpkg | {city}_accessibility_health_*.tif
map,map_solar.png,Solar Photovoltaic Power Potential,6,1,all,,{city}_solar.tif
plot,monthly-pv.png,Solar Photovoltaic Power Potential,6,1,all,,/vsigs/city-scan-global-data/globalsolar/PVOUT-monthly.tif
map,map_air_fixedlabel.png,Air Quality,6,2,all,,{city}_air.tif
map,map_summer.png,Summer Surface Temperature,6,3,all,,{city}_summer.tif
map,map_winter.png,Winter Surface Temperature,6,4,occasional,Winter surface temperature is rarely included,{city}_winter.tif
map,map_NDVI.png,Green Spaces,6,5,all,,{city}_ndvi_season.tif
map,map_deforest.png,Forest & Deforestation,6,6,all,,{city}_deforestation.tif | {city}_forest_cover23.tif
plot,darthmouth_flood_events.pdf,Significant Flood Events,7,1,all,,FloodArchive_region.shp
map,map_prob_fu.png,Infrastructure Assets Exposed to River Flooding,7,2,all,,{city}_fluvial_2020.tif
map,map_prob_pu.png,Infrastructure Assets Exposed to Rainwater Flooding,7,3,all,,{city}_pluvial_2020.tif
map,map_prob_comb.png,Infrastructure Assets Exposed to Combined River and Rainwater Flooding,7,4,all,,{city}_fluvial_2020.tif | {city}_pluvial_2020.tif | {city}_coastal_2020.tif
map,map_WSF_fu.png,Urban Built-up Area Exposed to River Flooding,7,5,all,,{city}_fluvial_2020.tif | {city}_wsf_evolution.tif
plot,wsf-fu-plot.png,Urban Built-up Area Exposed to River Flooding,7,5,all,,{city}_flood_wsf.csv
