"Location","Country","Area_km"
"Huambo","AGO",2891.00764861775
"Luanda","AGO",6032.54622039001
"Ogbomosho","NGA",248.560164842653
"Nassau","BHS",231.355109981788
"Bridgetown","BRB",215.587611261521
"Minsk","BLR",2230.04971611989
"Gomel","BLR",2076.25770863992
"Praia","CPV",99.5729919761959
"Suva","FJI",437.446681456774
"Abidjan","CIV",1963.81587449126
"Yamoussoukro","CIV",1930.81329877908
"Chişinău","MDA",896.315031702317
"AHVAZ","IRN",7368.38182094876
"Vigo","ES",1344.42677899658
"Luxembourg","LU",2583.42533953643
"Macao","MAC",34.2338289268144
"Skopje","MKD",564.319473382867
"Antananarivo","MDG",453.872075052515
"Lilongwe","MWI",364.108880604062
"Blantyre City","MWI",235.203030683652
"Kota Kinabulu","MYS",394.906571840285
"Georgetown (Malaysia)","MYS",272.751913870563
"Kota Bharu","MYS",370.821780588134
"Johor Bahru","MYS",1559.41960412586
"Malacca","MYS",542.099355190816
"Kuala Lumpur","MYS",3979.29836000193
"Ipoh","MYS",2281.26526648772
"Kuantan","MYS",823.344818004871
"Kuala Muda","MYS",286.163173417477
"Seremban","MYS",710.638277187288
"Kuching","MYS",1493.17140403221
"Male","MDV",1.34496481624766
"Bamako","MLI",2970.5709063174
"Valletta","MT",244.808126281252
"Nouakchott","MRT",1498.55628504624
"Port Louis","MUS",910.968575047727
"Libreville","GAB",2250.29845282723
"Banjul","GMB",2037.86221340668
"Tbilisi","GEO",507.42792053069
"Aachen","DE",702.133289061945
"Augsburg","DE",1991.38660748806
"Leipzig","DE",3964.42660955849
"Mannheim-Ludwigshafen","DE",2033.52545912622
"Muenster","DE",1408.49807101643
"Frankfurt am Main","DE",4288.6217401501
"Dusseldorf","DE",1197.08200161053
"Hanover","DE",2967.60914083722
"Wiesbaden","DE",1009.81434268301
"Cologne","DE",1618.19631352807
"Erfurt","DE",2842.84496418574
"Karlsruhe","DE",1255.01424974215
"Freiburg im Breisgau","DE",2207.18511767829
"Bonn","DE",1290.74333461971
"Mainz","DE",695.35277350168
"Kiel","DE",3344.46203242451
"Braunschweig-Salzgitter Wolfsburg","DE",4110.34522899768
"Berlin","DE",17414.6813600065
"Hamburg","DE",7173.23201854884
"Munich","DE",5481.46080025305
"Stuttgart","DE",3638.40424529627
"Dresden","DE",5811.82739407596
"Bremen","DE",5867.74000505291
"Nuremberg","DE",2923.6789362757
"Halle an der Saale","DE",1571.54153158426
"Ruhr","DE",4419.73955750093
"Kumasi","GHA",2046.55888576073
"Accra","GHA",2565.42683346362
"Athens","EL",1928.29659866485
"Thessaloniki","EL",2760.24618138142
"Guatemala City","GTM",2570.81636119977
"Bissau","GNB",360.173990585917
"Conakry","GIN",2414.569072591
"Georgetown (Guyana)","GUY",120.61397247749
"Port-Au-Prince","HTI",1079.38931764001
"Hong Kong (City)","HKG",583.546965434267
"Budapest","HU",6377.72214916215
"Reykjavik","ISL",1685.19398394308
"Vadodara","IND",678.977293753352
"Delhi","IND",7420.35916736839
"Chennai","IND",2964.58442233845
"Guwahati","IND",1021.58531620242
"Gorakhpur","IND",1179.98191563554
"Bhubaneswar","IND",356.128994427493
"Amravati","IND",905.650710939989
"Prayagraj","IND",1654.20393693589
"Belgaum","IND",1009.68740928767
"Mangalore","IND",2019.73242663871
"Pune","IND",3855.24046138458
"Solapur","IND",684.686254462127
"Nagpur","IND",1995.91406248871
"Salem","IND",1644.41314748279
"Bhopal","IND",1364.9404058165
"Dhanbad","IND",1046.73798341248
"Jalandhar","IND",1007.34551934084
"Bengaluru","IND",3534.1131226468
"Srinagar","IND",608.584964999755
"Madurai","IND",702.402119129383
"Surat","IND",995.030957951784
"Amritsar","IND",559.073075294354
"Varanasi","IND",3324.90008725692
"Cuttack","IND",546.253222847963
"Jammu","IND",1058.06021495832
"Thiruvananthapuram","IND",2035.03972020735
"Mysore","IND",801.351860735964
"Bikaner","IND",3711.79733732795
"Jaipu","IND",1255.76308386859
"Kannur","IND",1644.14662721684
"Rajkot","IND",1128.7074846951
"Bhilai Nagar","IND",683.85617255673
"Bhavnagar","IND",758.744621483763
"Moradabad","IND",776.061572164735
"Guntur","IND",482.584263003012
"Patna","IND",813.740146611786
"Visakhapatnam","IND",556.127570842013
"Pondicherry","IND",211.435384532329
"Aligarh","IND",1072.97477352912
"Ludhiana","IND",1215.00629170353
"Aurangabad","IND",2663.17962355826
"Asansol","IND",1086.31082647369
"Kanpur","IND",1070.12241363021
"Meerut","IND",948.626649808967
"Lucknow","IND",2287.74846049273
"Ahmedabad","IND",2448.60025343174
"Faizabad","IND",929.595867547129
"Muzaffarpur","IND",617.872700205472
"Jabalpur","IND",1585.51117876515
"Bareilly","IND",724.144472708908
"Kota","IND",1463.53241959015
"Raipur","IND",631.844334570658
"Coimbatore","IND",2216.50396791701
"Chandigarh","IND",1271.91891189353
"Kochi","IND",3134.28949346235
"Nashik","IND",894.141801315786
"Warangal","IND",569.465489914938
"Indore","IND",2036.34604906688
"Bokaro","IND",784.463015831221
"Hubli-Dharwad","IND",1121.47298187144
"Tiruchirappalli","IND",710.892743467879
"Ranchi","IND",1188.37613267133
"Tiruppur","IND",1568.11827558693
"Kozhikode","IND",1075.37131813963
"Gwalior","IND",2674.48984692379
"Jodhpur","IND",3570.56031233132
"Hyderabad","IND",2333.74948827552
"Vijayawada","IND",542.890388484131
"Jamshedpur","IND",699.572257546088
"Agra","IND",1009.1860442647
"Kolkata","IND",5904.61561455433
"Mumbai","IND",2847.99592961041
"Samarinda","IDN",1357.39610223365
"Makassar","IDN",1143.98570675495
"Jambi","IDN",870.423451219308
"Palembang","IDN",1677.70996428406
"Medan","IDN",2180.32810117936
"Pontianak","IDN",2692.64269595926
"Bandung","IDN",3329.12345322475
"Surabaya","IDN",4660.6585231194
"Semarang","IDN",2232.54377042419
"Pekanbaru","IDN",476.438398718792
"Yogyakarta","IDN",4570.44836567388
"Bandjarmasin","IDN",1126.04708648388
"Bandar Lampung","IDN",810.454311639089
"Denpasar","IDN",1059.54086947392
"Padang","IDN",828.83410357372
"Jakarta","IDN",10486.5531022157
"QOM","IRN",11482.0767824502
"ZAHEDAN","IRN",30335.415564489
"SHIRAZ","IRN",6102.60400939505
"TEHRAN","IRN",8083.1001750256
"TABRIZ","IRN",3782.37916963022
"RASHT","IRN",1219.94856204331
"KERMAN","IRN",45037.1084582201
"ORUMIYEH","IRN",5282.26651225589
"ESFAHAN","IRN",17887.6858558681
"MASHHAD","IRN",9344.59789468233
"KERMANSHAH","IRN",5778.46348203248
"BAGHDAD","IRQ",3359.25598186807
"Dublin","IE",6967.04274032602
"Haifa","ISR",576.394429914019
"Tel Aviv","ISR",1020.59177995365
"Jerusalem","ISR",618.215035153842
"Padua","IT",611.040663342285
"Venice","IT",658.543434029752
"Florence","IT",1733.79450974793
"Catania","IT",607.994710160628
"Rome","IT",6155.11981004651
"Bologna","IT",1849.45353147681
"Bergamo","IT",186.047285538677
"Turin","IT",1693.68767346975
"Verona","IT",731.29710013342
"Naples","IT",1509.34605512606
"Genoa","IT",1195.42685498385
"Palermo","IT",1496.75100256468
"Bari","IT",1126.33030654514
"Milan","IT",3841.11681511453
"Kingston","JAM",975.452342264492
"Tokyo","JPN",11330.9969854343
"Kumamoto","JPN",2034.4448114892
"Hamamatsu","JPN",1736.41995330309
"Niigata","JPN",739.468653480061
"Utsunomiya","JPN",1781.99786390782
"Kagoshima","JPN",1036.170114195
"Matsuyama","JPN",981.000234696593
"Osaka-Kyoto","JPN",8727.27558049769
"Nagoya","JPN",7550.04735338791
"Fukuoka","JPN",1508.24338129996
"Sapporo","JPN",2640.25872287435
"Sendai","JPN",1911.77618426648
"Okayama","JPN",2739.8343225187
"Hiroshima","JPN",1877.65625096096
"Kitakyushu","JPN",1016.85333162852
"AMMAN","JOR",7054.6084527732
"Nur-Sultan","KAZ",713.832293152176
"Almaty","KAZ",703.763052345411
"Mombasa","KEN",224.758481445576
"Nairobi","KEN",1318.31989337179
"Kuwait City","KWT",24509.9149050557
"Bishkek","KYR",161.942703211299
"Vientiane","LAO",321.176018324495
"Riga","LV",6126.22608220915
"BEIRUT","LBN",1515.75299691017
"Maseru","LSO",181.95069172349
"Monrovia","LBR",784.599480185333
"Tripoli","LBY",3403.03099782463
"Vilnius","LT",4227.84521753291
"Abu Dhabi","ARE",11397.7475490154
"Kabul","AFG",2033.52697499182
"Tirana","ALB",632.004494307308
"Oran","DZA",911.708931208763
"Constantine","DZA",632.98153472298
"Algiers","DZA",1962.04066710726
"Rosario","ARG",3874.8863882681
"Mendoza","ARG",14664.9007242962
"Buenos Aires","ARG",9339.78841580044
"Córdoba","ARG",2944.59678529266
"San Miguel De Tucumán","ARG",3243.83632650599
"La Plata","ARG",1152.6460719278
"Salta","ARG",3352.75046681695
"Yerevan","ARM",1040.09320334439
"Canberra","AUS",2360.79551993168
"Sydney","AUS",12379.1320202199
"Melbourne","AUS",9995.92013469765
"Brisbane","AUS",15855.1668296197
"Perth","AUS",6434.93243948343
"Adelaide","AUS",3253.03146026057
"Linz","AT",3582.20354805989
"Graz","AT",1196.3187846965
"Vienna","AT",9165.3341284037
"Baku","AZE",2751.31684147462
"MANAMA","BHR",674.117897259209
"Dhaka","BGD",6014.32680237262
"Rajshahi","BGD",485.665951447836
"Chittagong","BGD",1858.06718726169
"Khulna","BGD",424.650097781849
"Antwerp","BE",1182.79866436244
"Gent","BE",1010.37370348156
"Liege","BE",1408.44468684927
"Charleroi","BE",1093.51543862048
"Brussels","BE",3250.79217447794
"Cotonou","BEN",791.911272598328
"La Paz","BOL",3442.9070508794
"Santa Cruz","BOL",3845.11800183311
"Cochabamba","BOL",2677.74172464789
"SARAJEVO","BIH",809.138560297175
"Gaborone","BWA",809.790068337429
"Grande São Luís","BRA",1412.4702004191
"Manaus","BRA",11453.2644083724
"Baixada Santista","BRA",1619.69049438576
"Natal","BRA",1196.0925024512
"Ribeirao Prêto","BRA",1280.6945699417
"Goiânia","BRA",4031.9277476662
"Joinville","BRA",1512.63422148733
"Belo Horizonte","BRA",3849.80016923852
"São Paulo","BRA",7204.16475571815
"Fortaleza","BRA",3096.88186077289
"Teresina","BRA",3148.29385180426
"Aracaju","BRA",1035.09838544735
"Rio de Janeiro","BRA",4599.36745201016
"Salvador","BRA",957.895605297177
"Recife","BRA",1706.46286722789
"Florianópolis","BRA",2316.33536866024
"Sao José dos Campos","BRA",2112.86111503505
"Cuiabá","BRA",4561.53843629898
"Belém","BRA",1546.81464177343
"Campo Grande","BRA",8103.94104501741
"Brasília","BRA",5803.42758082265
"Maceió","BRA",1180.23534505171
"Curitiba","BRA",5485.27784556958
"Sorocaba","BRA",1172.33722556496
"João Pessoa","BRA",1184.75929931632
