Location,Country
Algeria,Algeria
Algiers,Algeria
Constantine,Algeria
Oran,Algeria
Angola,Angola
Huambo,Angola
Luanda,Angola
Benin,Benin
Cotonou,Benin
Botswana,Botswana
Gaborone,Botswana
Burkina Faso,Burkina Faso
Ouagadougou,Burkina Faso
Burundi,Burundi
Bujumbura,Burundi
Cameroon,Cameroon
Douala,Cameroon
Yaound�,Cameroon
Cape Verde,Cape Verde
Praia,Cape Verde
Central African Republic,Central African Republic
Bangui,Central African Republic
N'Djamena,Chad
Congo,Congo
Brazzaville,Congo
Pointe-Noire,Congo
C�te d'Ivoire,C�te d'Ivoire
Abidjan,C�te d'Ivoire
Yamoussoukro,C�te d'Ivoire
Democratic Republic of Congo,Democratic Republic of Congo
Kinshasa,Democratic Republic of Congo
Djibouti,Djibouti
Djibouti City,Djibouti
Egypt,Egypt
Alexandria,Egypt
El-Mansoura,Egypt
Cairo,Egypt
Luxor,Egypt
Mahalla el-Kubra,Egypt
Port Said,Egypt
Suez,Egypt
Equatorial Guinea,Equatorial Guinea
Malabo,Equatorial Guinea
Eritrea,Eritrea
Asmara,Eritrea
Mbabane,Eswatini
Ethiopia,Ethiopia
Addis Ababa,Ethiopia
Gabon,Gabon
Libreville,Gabon
Gambia,Gambia
Banjul,Gambia
Ghana,Ghana
Accra,Ghana
Kumasi,Ghana
Guinea,Guinea
Conakry,Guinea
Guinea-Bissau,Guinea-Bissau
Bissau,Guinea-Bissau
Kenya,Kenya
Mombasa,Kenya
Nairobi,Kenya
Liberia,Liberia
Monrovia,Liberia
Libya,Libya
Tripoli,Libya
Lesotho,Lesotho
Maseru,Lesotho
Madagascar,Madagascar
Antananarivo,Madagascar
Malawi,Malawi
Blantyre City,Malawi
Lilongwe,Malawi
Mali,Mali
Bamako,Mali
Mauritania,Mauritania
Nouakchott,Mauritania
Mauritius,Mauritius
Port Louis,Mauritius
Morocco,Morocco
Agadir,Morocco
Casablanca,Morocco
Fes,Morocco
Marrakech,Morocco
Meknes,Morocco
Rabat,Morocco
Tangier,Morocco
Mozambique,Mozambique
Beira,Mozambique
Maputo,Mozambique
Namibia,Namibia
Windhoek,Namibia
Niamey,Niger
Aba,Nigeria
Abeokuta,Nigeria
Abuja,Nigeria
Benin City,Nigeria
Enugu,Nigeria
Ibadan,Nigeria
Ilorin,Nigeria
Jos,Nigeria
Kaduna,Nigeria
Kano,Nigeria
Lagos,Nigeria
Maiduguri,Nigeria
Ogbomosho,Nigeria
Onitsha,Nigeria
Port Harcourt,Nigeria
Zaria,Nigeria
Kigali,Rwanda
Dakar,Senegal
Freetown,Sierra Leone
Bloemfontein,South Africa
Buffalo City,South Africa
Cape Town,South Africa
Durban,South Africa
Johannesburg,South Africa
Kimberley,South Africa
Polokwane,South Africa
Port Elizabeth,South Africa
Pretoria,South Africa
Khartoum,Sudan
Arusha,Tanzania
Dar Es Salaam,Tanzania
Dodoma,Tanzania
Mwanza,Tanzania
Lom�,Togo
Sfax,Tunisia
Sousse,Tunisia
Tunis,Tunisia
Kampala,Uganda
Kitwe,Zambia
Lusaka,Zambia
Ndola,Zambia
Bulawayo,Zimbabwe
Harare,Zimbabwe
Argentina,Argentina
Buenos Aires,Argentina
C�rdoba,Argentina
La Plata,Argentina
Mendoza,Argentina
Rosario,Argentina
Salta,Argentina
San Miguel De Tucum�n,Argentina
Bahamas,Bahamas
